ID Fall 2017,Letter,Course,Class," 0 F, 1 M",Ethnicity,Major,Birth,Texas HS,Zip,HS Chem,Math Comp,Current Math,Grands,Parent,Emp On,Emp Off,Hrs,Place Out,CHEM I,Chem II,This Sch,C +,First II,Version,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,MUST Sum,Course Avg by MUST
TAMUF17CHI082,C,72.0,JR,0,Asian,a. Sci,Y,Y,77,PAP,"5,6",None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,13,
TAMUF17CHI089,C,77.8,FR,0,"White,Arab",b,Y,Y,77,"Reg,PAP","4,5,6",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,13,
TAMUF17CHI096,A,94.2,SO,1,White,b,Y,Y,77,PAP,5,2,N,Y,N,N,0,N,1,Y,Y,N/A,N/A,78,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,13,
TAMUF17CHI107,A,95.5,FR,1,White,b,Y,Y,78,Reg,6,5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,13,
TAMUF17CHI111,C,72.3,FR,1,White,c,Y,Y,75,PAP,3,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,13,
TAMUF17CHI118,B,88.1,SO,0,White,a. Sci,Y,Y,77,PAP,5,2,Y,Y,N,N,0,,1,Y,Y,Y,Y,78,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,13,
TAMUF17CHI132,A,90.4,FR,1,White,a. Sci,Y,Y,77,PAP,1,5,Y,Y,N,Y,1-10,N,1,Y,N/A,N/A,N/A,78,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,13,
TAMUF17CHI191,A,95.7,FR,,White,b,Y,Y,78,PAP,"5,6",None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,13,
TAMUF17CHI195,C,78.6,FR,0,White,b,Y,Y,77,Reg,"5,6",5,N,Y,N,Y,20-29,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,13,
TAMUF17CHI245,B,86.4,FR,0,Asian,b,Y,Y,75,PAP,6,5,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,13,
TAMUF17CHI276,B,87.5,FR,1,Hisp,a. Eng,Y,Y,78,PAP,"5,6",5,DK,Y,N,N,0,N,1,Y,Y,N/A,Y,78,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,13,
TAMUF17CHI295,B,87.1,FR,1,White,a. Eng,Y,Y,77,Reg,"5,6,7",5,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,13,
TAMUF17CHI306,C,78.5,SO,1,Hisp,a. Math,Y,Y,77,"PAP,AP","3,5,6,7",6,N,N,Y,N,11-19,N,1,N,N/A,N/A,N/A,78,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,13,
TAMUF17CHI322,A,89.5,FR,1,White,b,Y,Y,77,PAP,6,2,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,13,
TAMUF17CHI324,A,93.1,FR,0,White,a. Sci,Y,Y,75,PAP,"5,6,7",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,13,
TAMUF17CHI335,C,68.3,FR,0,Asian,a. Sci,Y,Y,75,"PAP,AP",6,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,13,
TAMUF17CHI376,A,93.3,FR,0,White,b,Y,Y,77,PAP,"3,4,5",5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,13,
TAMUF17CHI400,B,82.9,FR,0,Hisp,a. Math,Y,Y,78,Reg,"6,7",5,N,Y,N,N,0,N,1,N,,,,78,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,13,
TAMUF17CHI409,A,92.4,SO,0,Hisp,b,Y,Y,77,PAP,"3,6,7",None,N,Y,N,N,0,N,1,Y,Y,Y,Y,78,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,13,
TAMUF17CHI428,A,92.1,FR,0,White,b,Y,Y,78,PAP,1,5,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,13,
TAMUF17CHI434,B,88.0,FR,1,White,a. Math,Y,Y,77,Reg,"5,6,7",5,DK,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,13,
TAMUF17CHI447,A,96.5,FR,1,White,a. Sci,Y,Y,77,AP,5,5,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,13,
TAMUF17CHI449,A,89.5,FR,0,White,a. Tech,Y,Y,77,PAP,"5,6,7",4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,13,
TAMUF17CHI459,B,84.6,FR,0,White,a. Sci,Y,N,90,AP,"5,6",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,Y,87,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,13,
TAMUF17CHI487,C,75.0,JR,0,White,c,Y,Y,77,PAP,"3,4,5",None,Y,Y,Y,N,1-10,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,13,
TAMUF17CHI496,A,91.3,FR,0,White,a. Sci,Y,Y,78,Reg,5,4,N,Y,Y,N,1-10,N,1,N,N/A,N/A,N/A,78,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,13,
TAMUF17CHI510,B,82.0,FR,1,"White,Asian",b,Y,Y,78,AP,"3,4,5","3,4",N,N,N,N,0,Y,1,Y,,,,78,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,13,
TAMUF17CHI512,B,83.8,FR,0,White,,Y,Y,78,PAP,"4,5,6",2,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,13,
UNTBF17CHI083,A,90.3,FR,1,Black,a. Eng,Y,Y,75,Reg,None,5,DK,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,13,
UNTBF17CHI085,B,88.3,SO,1,Black,b,Y,Y,75,PAP,3,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,13,
UNTBF17CHI091,B,85.8,SO,1,Hisp,a. Eng,Y,Y,76,AP,4,4,N,N,N,N,0,N,2,N,N/A,N/A,N/A,78,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,13,
UNTBF17CHI120,F,,FR,1,Black,a. Eng,Y,N,73,AP,6,6,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,13,
UNTBF17CHI170,A,89.6,FR,1,Hisp,a. Eng,Y,Y,77,PAP,6,5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,13,
UNTWF17CHI045,B,87.6,SO,0,White,d,Y,Y,75,PAP,456,6,DK,Y,Y,N,11-19,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,13,
UNTWF17CHI049,A,95.6,FR,0,White,a. Sci,Y,Y,78,"PAP, AP",5,4,Y,Y,N,N,0,Y,1,Y,N/A,N/A,N/A,87,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,13,
UNTWF17CHI065,C,69.0,FR,1,Hisp,a. Eng,Y,Y,75,Reg,None,4,N,N,N,N,0,N,1,N,N/A,N/A,N/A,87,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,13,
UNTWF17CHI070,B,83.1,SO,1,White,a. Eng,Y,Y,76,AP,456,4,Y,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,13,
UNTWF17CHI106,A,96.8,SO,0,Asian,a. Sci,Y,Y,75,PAP,3456,None,N,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,78,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,13,
UTXWF17CHI038,B,85.0,FR,1,Asian,b,Y,Y,75,PAP,5,4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,13,
UTXWF17CHI039,B,81.3,FR,0,Asian,b,Y,Y,77,"PAP,AP","5,6,7",2,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,13,
UTXWF17CHI059,B,80.6,FR,1,"Asian,White",a. Sci,Y,N,96,Reg,1,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,13,
UTXWF17CHI061,B,78.6,FR,1,Black,b,Y,Y,77,"PAP,AP","4,5",4,N,Y,Y,N,11-19,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,13,
UTXWF17CHI070,A,96.2,FR,0,"Hisp,Asian", ,Y,Y,75,PAP,"3,4,5",5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,13,
UTXWF17CHI072,B,81.0,FR,1,Hisp,a. Eng,Y,Y,77,PAP,0,5,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,13,
UTXWF17CHI099,A,91.4,FR,0,"Hisp,Black",b,Y,Y,79,PAP,4,5,DK,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,13,
UTXWF17CHI113,A,99.9,FR,1,Asian,b,Y,Y,77,PAP,"3,4,5,6",None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,13,
UTXWF17CHI114,A,87.6,FR,1,Hisp,a. Tech,Y,Y,77,PAP,"2,3,4,5,6",5,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,13,
UTXWF17CHI118,A,100.7,FR,0,"White,Asian",a. Eng,Y,Y,78,PAP,"5,6",5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,13,
UTXWF17CHI123,A,93.9,FR,0,Arab,a. Eng,Y,Y,78,PAP,"5,6","5,6",N,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,13,
UTXWF17CHI125,B,84.6,FR,1,White,,Y,Y,76,PAP,,None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,13,85.7
ACUPF17CHI004,C,73.0,JR,1,Am In,a. Eng,Y,Y,75,Reg,7,7,DK,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,14,
ACUPF17CHI016,C,73.5,FR,1,White,c,Y,Y,79,Reg,1,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,14,
ACUPF17CHI051,A,94.6,FR,0,White,b,Y,Y,78,PAP,6,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,14,
ACUPF17CHI056,B,87.2,FR,0,White,a. Sci,Y,Y,78,Reg,6,7,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,14,
ACUPF17CHI097,B,86.9,FR,0,White,b,Y,Y,76,PAP,36,None,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,14,
ACUPF17CHI098,A,92.4,SO,1,White,b,Y,Y,79,PAP,5,None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,14,
ACUPF17CHI105,A,92.5,FR,1,White,b,Y,Y,79,Reg,56,None,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,14,
ACUPF17CHI107,A,92.9,FR,1,White,b,Y,Y,75,AP,7,None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,14,
TAMSAF17CHI043,A,109.0,FR,1,White,b,Y,Y,78,"PAP, AP",56,None,N,N,N,N,0,Y,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,14,
TAMUF17CHI022,B,87.3,FR,0,White,b,Y,Y,78,Reg,3,None,DK,Y,N,N,0,,1,Y,N/A,N/A,N/A,87,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,14,
TAMUF17CHI031,B,81.8,FR,0,White,STEM & b,Y,Y,77,PAP,"3,5, ",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,14,
TAMUF17CHI032,C,67.7,FR,0,"White,Asian",a. Sci,Y,N,92,AP,"3,5,6",5,N,Y,Y,N,20-29,N,1,Y,N/A,N/A,N/A,78,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,14,
TAMUF17CHI036,C,78.9,FR,0,White,c,Y,Y,77,Reg,1,None,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,14,
TAMUF17CHI050,B,84.2,FR,0,White,a. Sci,Y,Y,77,PAP,"3,5,6,",5,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,14,
TAMUF17CHI055,C,78.9,FR,1,White,b,Y,Y,76,PAP,"5,6",2,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,14,
TAMUF17CHI065,B,85.5,SO,0,White,c,Y,Y,77,"PAP,AP","2, 7",None,N,Y,Y,N,11-19,N,1,N,N/A,N/A,N/A,78,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,14,
TAMUF17CHI068,C,75.6,FR,1,White,b,Y,Y,75,PAP,6,5,Y,Y,N,N,0,N,1,Y,Y,Y,Y,87,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,14,
TAMUF17CHI084,A,92.5,FR,0,Asian,a. Math,Y,Y,77,AP,"3,4,5,6,7",5,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,14,
TAMUF17CHI101,B,80.1,FR,0,Hisp,a. Sci,Y,Y,78,PAP,"1, 5",,Y,Y,N,N,0,Y,1,Y,N/A,N/A,N/A,87,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,14,
TAMUF17CHI133,A,91.0,SO,0,White,c,Y,Y,77,Reg,"4,6",None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,14,
TAMUF17CHI141,C,75.9,FR,0,White,a. Sci,Y,Y,78,PAP,"5,6",None,Y,Y,N,Y,1-10,N,1,N,N,N,N,78,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,14,
TAMUF17CHI147,A,94.3,SO,1,White,b,Y,Y,78,PAP,4.5.6,None,Y,Y,N,N,0,Y,1,Y,Y,Y,Y,78,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,14,
TAMUF17CHI156,F,56.2,FR,0,Hisp,a. Sci,Y,Y,78,PAP,"5,6",None,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,14,
TAMUF17CHI165,C,78.0,FR,1,"Hisp,Black",,N,Y,75,PAP,3,None,N,N,N,N,0,N,2,Y,,N,,78,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,14,
TAMUF17CHI169,C,75.1,FR,1,Hisp,a. Sci,Y,Y,77,Reg,5,None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,14,
TAMUF17CHI172,A,92.8,FR,0,White,a. Sci,Y,N,24,"Reg,AP","3,5,6",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,14,
TAMUF17CHI176,B,87.9,FR,0,White,b,Y,Y,75,PAP,3,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,14,
TAMUF17CHI182,B,86.7,SO,0,White,b,Y,Y,78,PAP,"3,5",4,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,14,
TAMUF17CHI204,A,90.0,FR,0,White,b,Y,N,UK,Reg,5,3,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,14,
TAMUF17CHI207,B,88.0,SO,1,"White,Hisp",b,Y,Y,77,Reg,1,5,DK,Y,N,N,NA,N,1,Y,N/A,N/A,N/A,78,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,14,
TAMUF17CHI210,A,90.5,FR,1,White,b,Y,Y,78,"PAP,AP","4,5",None,Y,Y,N,N,0,Y,1,Y,N/A,N/A,N/A,78,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,14,
TAMUF17CHI214,A,91.7,FR,1,Black,a. Sci,Y,Y,77,PAP,"4,5,6",None,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,14,
TAMUF17CHI230,B,86.0,FR,1,White,a. Eng,Y,Y,79,PAP,6,5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,14,
TAMUF17CHI233,A,91.3,FR,0,White,b,Y,Y,75,PAP,"4,5,6",4,N,Y,N,N,0,N,1,Y,,,,87,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,14,
TAMUF17CHI251,A,95.4,FR,0,White,b,Y,Y,77,"PAP,AP",1,5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,14,
TAMUF17CHI253,A,95.2,SR,0,Asian,c,Y,Y,77,AP,4,None,N,N,Y,N,11-19,Y,1,Y,Y,Y,Y,78,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,14,
TAMUF17CHI274,B,79.2,JR,1,White,b,Y,Y,77,PAP,"4,5,6",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,14,
TAMUF17CHI290,A,98.5,FR,1,White,a. Sci,Y,Y,77,,"4,5",None,N,Y,N,N,0,N,1,Y,Y,N/A,Y,87,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,14,
TAMUF17CHI310,B,79.9,FR,1,White,b,Y,Y,78,AP,3,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,14,
TAMUF17CHI329,B,86.3,FR,0,Mixed,a. Sci,Y,Y,78,Reg,"4,5,6,7",None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,14,
TAMUF17CHI349,A,91.9,FR,1,Asian,b,Y,Y,76,PAP,"3,5,6",5,N,Y,N,N,0,N,1,Y,,,,78,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,14,
TAMUF17CHI358,A,89.3,FR,0,AsianInd,STEM & b,Y,Y,77,PAP,"4,5,6",None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,14,
TAMUF17CHI370,B,85.0,FR,0,White,b,Y,Y,78,PAP,"5,6",5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,14,
TAMUF17CHI375,A,92.5,FR,1,White,a. Sci,Y,Y,75,Reg,1,5,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,14,
TAMUF17CHI379,A,101.1,FR,0,White,b,Y,Y,77,PAP,"5,6,7",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,14,
TAMUF17CHI380,B,84.8,FR,0,White,b,Y,Y,79,"PAP,AP",1,None,Y,Y,N,N,0,N,1,Y,Y,Y,Y,87,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,14,
TAMUF17CHI399,B,87.0,SO,0,White,a. Sci,Y,Y,78,Reg.PAP.AP,4.5.6.7,4,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,14,
TAMUF17CHI425,B,86.5,FR,1,White,c,Y,Y,76,"PAP,AP","5,6",None,DK,Y,Y,N,1-10,N,1,Y,Y,N/A,N/A,78,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,14,
TAMUF17CHI460,B,87.5,FR,0,White,b,Y,Y,77,AP,6,5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,14,
TAMUF17CHI467,C,76.9,FR,1,White,a. Sci,Y,Y,77,PAP,"5,6",5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,14,
TAMUF17CHI478,B,87.1,FR,1,White,MATH,Y,Y,77,PAP,6,,DK,Y,N,Y,1-10,N,1,N,N/A,N/A,N/A,87,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,14,
TAMUF17CHI485,C,78.3,FR,0,White,b,Y,Y,77,PAP,"3,5,6",3,N,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,14,
TAMUF17CHI490,B,79.7,FR,0,"Hisp,AsianInd",b,Y,Y,77,"Reg,PAP,AP",4.5,5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,14,
TAMUF17CHI499,B,80.0,FR,1,White,d,Y,Y,75,PAP,"4,5,6",None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,14,
TAMUF17CHI508,A,94.0,FR,0,White,a. Sci,Y,Y,78,"PAP,AP","5,6",1,Y,Y,N,Y,1-10,N,1,N,N/A,N/A,N/A,78,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,14,
TAMUF17CHI509,B,84.1,FR,0,White,b,Y,Y,78,"PAP,AP","3,5,6",5,Y,Y,N,N,20-29,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,14,
TSUF17CHIM029,B,79.1,FR,0,Hisp,a. Sci,Y,Y,79,AP,"5, 6",5I,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,14,
TSUF17CHIM068,C,68.6,SO,1,Hisp,a. Tech,Y,Y,77,AP,"4, 5",2,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,14,
UNTBF17CHI077,C,78.0,FR,0,Asian,a. Eng,Y,N,73,PAP,3567,5,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,14,
UNTBF17CHI127,B,86.0,FR,0,White,a. Eng,Y,Y,75,PAP,456,None,DK,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,14,
UNTBF17CHI131,B,88.8,FR,1,"White,PI",a. Sci,Y,Y,76,PAP,67,Non,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,14,
UNTBF17CHI153,B,79.2,FR,0,White,a. Eng,Y,Y,75,PAP,6,5,N,N,N,N,0,N,1,N,N/A,N/A,N/A,87,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,14,
